,County,Station,YYYYMMDD,ToM,Daily Average,Validity,Date,Year,Month,Day,Day Number,Decimal Year
569,Ήπειρος,IOI,20170723,00:00,31,1,2017-07-23,2017,7,23,204,2017.5575342465754
570,Ήπειρος,IOI,20170724,00:00,46,1,2017-07-24,2017,7,24,205,2017.5602739726028
571,Ήπειρος,IOI,20170725,00:00,33,1,2017-07-25,2017,7,25,206,2017.5630136986301
572,Ήπειρος,IOI,20170726,00:00,23,1,2017-07-26,2017,7,26,207,2017.5657534246575
573,Ήπειρος,IOI,20170727,00:00,38,1,2017-07-27,2017,7,27,208,2017.5684931506848
574,Ήπειρος,IOI,20170728,00:00,22,1,2017-07-28,2017,7,28,209,2017.5712328767124
575,Ήπειρος,IOI,20170729,00:00,26,1,2017-07-29,2017,7,29,210,2017.5739726027398
576,Ήπειρος,IOI,20170730,00:00,28,1,2017-07-30,2017,7,30,211,2017.5767123287671
577,Ήπειρος,IOI,20170731,00:00,39,1,2017-07-31,2017,7,31,212,2017.5794520547945
578,Ήπειρος,IOI,20170801,00:00,33,1,2017-08-01,2017,8,1,213,2017.5821917808219
579,Ήπειρος,IOI,20170802,00:00,33,1,2017-08-02,2017,8,2,214,2017.5849315068492
580,Ήπειρος,IOI,20170803,00:00,55,1,2017-08-03,2017,8,3,215,2017.5876712328768
581,Ήπειρος,IOI,20170804,00:00,56,1,2017-08-04,2017,8,4,216,2017.5904109589042
582,Ήπειρος,IOI,20170805,00:00,47,1,2017-08-05,2017,8,5,217,2017.5931506849315
583,Ήπειρος,IOI,20170806,00:00,36,1,2017-08-06,2017,8,6,218,2017.5958904109589
584,Ήπειρος,IOI,20170807,00:00,60,1,2017-08-07,2017,8,7,219,2017.5986301369862
585,Ήπειρος,IOI,20170808,00:00,51,1,2017-08-08,2017,8,8,220,2017.6013698630136
586,Ήπειρος,IOI,20170809,00:00,42,1,2017-08-09,2017,8,9,221,2017.6041095890412
587,Ήπειρος,IOI,20170810,00:00,38,1,2017-08-10,2017,8,10,222,2017.6068493150685
588,Ήπειρος,IOI,20170811,00:00,68,1,2017-08-11,2017,8,11,223,2017.609589041096
589,Ήπειρος,IOI,20170812,00:00,52,1,2017-08-12,2017,8,12,224,2017.6123287671232
590,Ήπειρος,IOI,20170813,00:00,27,1,2017-08-13,2017,8,13,225,2017.6150684931506
591,Ήπειρος,IOI,20170814,00:00,23,1,2017-08-14,2017,8,14,226,2017.6178082191782
592,Ήπειρος,IOI,20170815,00:00,30,1,2017-08-15,2017,8,15,227,2017.6205479452055
593,Ήπειρος,IOI,20170816,00:00,51,1,2017-08-16,2017,8,16,228,2017.623287671233
594,Ήπειρος,IOI,20170817,00:00,47,1,2017-08-17,2017,8,17,229,2017.6260273972603
595,Ήπειρος,IOI,20170818,00:00,38,1,2017-08-18,2017,8,18,230,2017.6287671232876
596,Ήπειρος,IOI,20170819,00:00,39,1,2017-08-19,2017,8,19,231,2017.631506849315
598,Ήπειρος,IOI,20170821,00:00,44,1,2017-08-21,2017,8,21,233,2017.63698630137
599,Ήπειρος,IOI,20170822,00:00,25,1,2017-08-22,2017,8,22,234,2017.6397260273973
600,Ήπειρος,IOI,20170823,00:00,30,1,2017-08-23,2017,8,23,235,2017.6424657534246
601,Ήπειρος,IOI,20170824,00:00,41,1,2017-08-24,2017,8,24,236,2017.645205479452
602,Ήπειρος,IOI,20170825,00:00,42,1,2017-08-25,2017,8,25,237,2017.6479452054793
605,Ήπειρος,IOI,20170828,00:00,66,1,2017-08-28,2017,8,28,240,2017.6561643835616
606,Ήπειρος,IOI,20170829,00:00,51,1,2017-08-29,2017,8,29,241,2017.658904109589
607,Ήπειρος,IOI,20170830,00:00,29,1,2017-08-30,2017,8,30,242,2017.6616438356164
608,Ήπειρος,IOI,20170831,00:00,35,1,2017-08-31,2017,8,31,243,2017.664383561644
609,Ήπειρος,IOI,20170901,00:00,36,1,2017-09-01,2017,9,1,244,2017.6671232876713
610,Ήπειρος,IOI,20170902,00:00,45,1,2017-09-02,2017,9,2,245,2017.6698630136987
708,Ήπειρος,IOI,20171209,00:00,13,1,2017-12-09,2017,12,9,343,2017.9383561643835
709,Ήπειρος,IOI,20171210,00:00,18,1,2017-12-10,2017,12,10,344,2017.941095890411
710,Ήπειρος,IOI,20171211,00:00,40,1,2017-12-11,2017,12,11,345,2017.9438356164383
711,Ήπειρος,IOI,20171212,00:00,43,1,2017-12-12,2017,12,12,346,2017.9465753424658
712,Ήπειρος,IOI,20171213,00:00,38,1,2017-12-13,2017,12,13,347,2017.9493150684932
713,Ήπειρος,IOI,20171214,00:00,17,1,2017-12-14,2017,12,14,348,2017.9520547945206
714,Ήπειρος,IOI,20171215,00:00,23,1,2017-12-15,2017,12,15,349,2017.954794520548
715,Ήπειρος,IOI,20171216,00:00,20,1,2017-12-16,2017,12,16,350,2017.9575342465753
716,Ήπειρος,IOI,20171217,00:00,17,1,2017-12-17,2017,12,17,351,2017.9602739726026
717,Ήπειρος,IOI,20171218,00:00,13,1,2017-12-18,2017,12,18,352,2017.9630136986302
718,Ήπειρος,IOI,20171219,00:00,32,1,2017-12-19,2017,12,19,353,2017.9657534246576
719,Ήπειρος,IOI,20171220,00:00,44,1,2017-12-20,2017,12,20,354,2017.968493150685
720,Ήπειρος,IOI,20171221,00:00,48,1,2017-12-21,2017,12,21,355,2017.9712328767123
721,Ήπειρος,IOI,20171222,00:00,17,1,2017-12-22,2017,12,22,356,2017.9739726027397
722,Ήπειρος,IOI,20171223,00:00,16,1,2017-12-23,2017,12,23,357,2017.9767123287672
723,Ήπειρος,IOI,20171224,00:00,49,1,2017-12-24,2017,12,24,358,2017.9794520547946
724,Ήπειρος,IOI,20171225,00:00,90,1,2017-12-25,2017,12,25,359,2017.982191780822
725,Ήπειρος,IOI,20171226,00:00,37,1,2017-12-26,2017,12,26,360,2017.9849315068493
726,Ήπειρος,IOI,20171227,00:00,10,1,2017-12-27,2017,12,27,361,2017.9876712328767
727,Ήπειρος,IOI,20171228,00:00,14,1,2017-12-28,2017,12,28,362,2017.990410958904
728,Ήπειρος,IOI,20171229,00:00,16,1,2017-12-29,2017,12,29,363,2017.9931506849316
729,Ήπειρος,IOI,20171230,00:00,31,1,2017-12-30,2017,12,30,364,2017.995890410959
730,Ήπειρος,IOI,20171231,00:00,70,1,2017-12-31,2017,12,31,365,2017.9986301369863
731,Ήπειρος,IOI,20180101,00:00,63,1,2018-01-01,2018,1,1,1,2018.0013698630137
732,Ήπειρος,IOI,20180102,00:00,18,1,2018-01-02,2018,1,2,2,2018.004109589041
733,Ήπειρος,IOI,20180103,00:00,33,1,2018-01-03,2018,1,3,3,2018.0068493150684
734,Ήπειρος,IOI,20180104,00:00,13,1,2018-01-04,2018,1,4,4,2018.009589041096
735,Ήπειρος,IOI,20180105,00:00,39,1,2018-01-05,2018,1,5,5,2018.0123287671233
736,Ήπειρος,IOI,20180106,00:00,44,1,2018-01-06,2018,1,6,6,2018.0150684931507
737,Ήπειρος,IOI,20180107,00:00,49,1,2018-01-07,2018,1,7,7,2018.017808219178
738,Ήπειρος,IOI,20180108,00:00,42,1,2018-01-08,2018,1,8,8,2018.0205479452054
739,Ήπειρος,IOI,20180109,00:00,63,1,2018-01-09,2018,1,9,9,2018.0232876712328
740,Ήπειρος,IOI,20180110,00:00,38,1,2018-01-10,2018,1,10,10,2018.0260273972603
741,Ήπειρος,IOI,20180111,00:00,56,1,2018-01-11,2018,1,11,11,2018.0287671232877
742,Ήπειρος,IOI,20180112,00:00,19,1,2018-01-12,2018,1,12,12,2018.031506849315
743,Ήπειρος,IOI,20180113,00:00,8,1,2018-01-13,2018,1,13,13,2018.0342465753424
744,Ήπειρος,IOI,20180114,00:00,21,1,2018-01-14,2018,1,14,14,2018.0369863013698
745,Ήπειρος,IOI,20180115,00:00,12,1,2018-01-15,2018,1,15,15,2018.0397260273974
746,Ήπειρος,IOI,20180116,00:00,25,1,2018-01-16,2018,1,16,16,2018.0424657534247
747,Ήπειρος,IOI,20180117,00:00,18,1,2018-01-17,2018,1,17,17,2018.045205479452
748,Ήπειρος,IOI,20180118,00:00,14,1,2018-01-18,2018,1,18,18,2018.0479452054794
749,Ήπειρος,IOI,20180119,00:00,47,1,2018-01-19,2018,1,19,19,2018.0506849315068
750,Ήπειρος,IOI,20180120,00:00,31,1,2018-01-20,2018,1,20,20,2018.0534246575342
751,Ήπειρος,IOI,20180121,00:00,39,1,2018-01-21,2018,1,21,21,2018.0561643835617
752,Ήπειρος,IOI,20180122,00:00,13,1,2018-01-22,2018,1,22,22,2018.058904109589
753,Ήπειρος,IOI,20180123,00:00,47,1,2018-01-23,2018,1,23,23,2018.0616438356165
754,Ήπειρος,IOI,20180124,00:00,15,1,2018-01-24,2018,1,24,24,2018.0643835616438
755,Ήπειρος,IOI,20180125,00:00,47,1,2018-01-25,2018,1,25,25,2018.0671232876712
756,Ήπειρος,IOI,20180126,00:00,65,1,2018-01-26,2018,1,26,26,2018.0698630136985
757,Ήπειρος,IOI,20180127,00:00,77,1,2018-01-27,2018,1,27,27,2018.072602739726
758,Ήπειρος,IOI,20180128,00:00,96,1,2018-01-28,2018,1,28,28,2018.0753424657535
759,Ήπειρος,IOI,20180129,00:00,73,1,2018-01-29,2018,1,29,29,2018.0780821917808
760,Ήπειρος,IOI,20180130,00:00,63,1,2018-01-30,2018,1,30,30,2018.0808219178082
761,Ήπειρος,IOI,20180131,00:00,51,1,2018-01-31,2018,1,31,31,2018.0835616438355
762,Ήπειρος,IOI,20180201,00:00,31,1,2018-02-01,2018,2,1,32,2018.0863013698631
763,Ήπειρος,IOI,20180202,00:00,10,1,2018-02-02,2018,2,2,33,2018.0890410958905
764,Ήπειρος,IOI,20180203,00:00,2,1,2018-02-03,2018,2,3,34,2018.0917808219178
765,Ήπειρος,IOI,20180204,00:00,22,1,2018-02-04,2018,2,4,35,2018.0945205479452
766,Ήπειρος,IOI,20180205,00:00,46,1,2018-02-05,2018,2,5,36,2018.0972602739726
767,Ήπειρος,IOI,20180206,00:00,22,1,2018-02-06,2018,2,6,37,2018.1
768,Ήπειρος,IOI,20180207,00:00,50,1,2018-02-07,2018,2,7,38,2018.1027397260275
769,Ήπειρος,IOI,20180208,00:00,42,1,2018-02-08,2018,2,8,39,2018.1054794520549
770,Ήπειρος,IOI,20180209,00:00,43,1,2018-02-09,2018,2,9,40,2018.1082191780822
771,Ήπειρος,IOI,20180210,00:00,16,1,2018-02-10,2018,2,10,41,2018.1109589041096
772,Ήπειρος,IOI,20180211,00:00,13,1,2018-02-11,2018,2,11,42,2018.113698630137
773,Ήπειρος,IOI,20180212,00:00,23,1,2018-02-12,2018,2,12,43,2018.1164383561643
774,Ήπειρος,IOI,20180213,00:00,14,1,2018-02-13,2018,2,13,44,2018.1191780821919
775,Ήπειρος,IOI,20180214,00:00,14,1,2018-02-14,2018,2,14,45,2018.1219178082192
776,Ήπειρος,IOI,20180215,00:00,8,1,2018-02-15,2018,2,15,46,2018.1246575342466
777,Ήπειρος,IOI,20180216,00:00,17,1,2018-02-16,2018,2,16,47,2018.127397260274
778,Ήπειρος,IOI,20180217,00:00,40,1,2018-02-17,2018,2,17,48,2018.1301369863013
779,Ήπειρος,IOI,20180218,00:00,20,1,2018-02-18,2018,2,18,49,2018.1328767123289
780,Ήπειρος,IOI,20180219,00:00,17,1,2018-02-19,2018,2,19,50,2018.1356164383562
781,Ήπειρος,IOI,20180220,00:00,5,1,2018-02-20,2018,2,20,51,2018.1383561643836
782,Ήπειρος,IOI,20180221,00:00,8,1,2018-02-21,2018,2,21,52,2018.141095890411
783,Ήπειρος,IOI,20180222,00:00,12,1,2018-02-22,2018,2,22,53,2018.1438356164383
784,Ήπειρος,IOI,20180223,00:00,11,1,2018-02-23,2018,2,23,54,2018.1465753424657
785,Ήπειρος,IOI,20180224,00:00,9,1,2018-02-24,2018,2,24,55,2018.1493150684933
786,Ήπειρος,IOI,20180225,00:00,8,1,2018-02-25,2018,2,25,56,2018.1520547945206
787,Ήπειρος,IOI,20180226,00:00,7,1,2018-02-26,2018,2,26,57,2018.154794520548
788,Ήπειρος,IOI,20180227,00:00,14,1,2018-02-27,2018,2,27,58,2018.1575342465753
789,Ήπειρος,IOI,20180228,00:00,15,1,2018-02-28,2018,2,28,59,2018.1602739726027
790,Ήπειρος,IOI,20180301,00:00,42,1,2018-03-01,2018,3,1,60,2018.16301369863
791,Ήπειρος,IOI,20180302,00:00,15,1,2018-03-02,2018,3,2,61,2018.1657534246576
792,Ήπειρος,IOI,20180303,00:00,21,1,2018-03-03,2018,3,3,62,2018.168493150685
793,Ήπειρος,IOI,20180304,00:00,27,1,2018-03-04,2018,3,4,63,2018.1712328767123
794,Ήπειρος,IOI,20180305,00:00,28,1,2018-03-05,2018,3,5,64,2018.1739726027397
795,Ήπειρος,IOI,20180306,00:00,15,1,2018-03-06,2018,3,6,65,2018.176712328767
796,Ήπειρος,IOI,20180307,00:00,34,1,2018-03-07,2018,3,7,66,2018.1794520547944
797,Ήπειρος,IOI,20180308,00:00,15,1,2018-03-08,2018,3,8,67,2018.182191780822
798,Ήπειρος,IOI,20180309,00:00,25,1,2018-03-09,2018,3,9,68,2018.1849315068494
799,Ήπειρος,IOI,20180310,00:00,31,1,2018-03-10,2018,3,10,69,2018.1876712328767
800,Ήπειρος,IOI,20180311,00:00,19,1,2018-03-11,2018,3,11,70,2018.190410958904
801,Ήπειρος,IOI,20180312,00:00,18,1,2018-03-12,2018,3,12,71,2018.1931506849314
802,Ήπειρος,IOI,20180313,00:00,13,1,2018-03-13,2018,3,13,72,2018.195890410959
803,Ήπειρος,IOI,20180314,00:00,16,1,2018-03-14,2018,3,14,73,2018.1986301369864
804,Ήπειρος,IOI,20180315,00:00,25,1,2018-03-15,2018,3,15,74,2018.2013698630137
805,Ήπειρος,IOI,20180316,00:00,26,1,2018-03-16,2018,3,16,75,2018.204109589041
806,Ήπειρος,IOI,20180317,00:00,44,1,2018-03-17,2018,3,17,76,2018.2068493150684
807,Ήπειρος,IOI,20180318,00:00,71,1,2018-03-18,2018,3,18,77,2018.2095890410958
808,Ήπειρος,IOI,20180319,00:00,26,1,2018-03-19,2018,3,19,78,2018.2123287671234
809,Ήπειρος,IOI,20180320,00:00,13,1,2018-03-20,2018,3,20,79,2018.2150684931507
810,Ήπειρος,IOI,20180321,00:00,17,1,2018-03-21,2018,3,21,80,2018.217808219178
811,Ήπειρος,IOI,20180322,00:00,178,1,2018-03-22,2018,3,22,81,2018.2205479452055
812,Ήπειρος,IOI,20180323,00:00,9,1,2018-03-23,2018,3,23,82,2018.2232876712328
813,Ήπειρος,IOI,20180324,00:00,19,1,2018-03-24,2018,3,24,83,2018.2260273972602
814,Ήπειρος,IOI,20180325,00:00,16,1,2018-03-25,2018,3,25,84,2018.2287671232878
815,Ήπειρος,IOI,20180326,00:00,27,1,2018-03-26,2018,3,26,85,2018.231506849315
816,Ήπειρος,IOI,20180327,00:00,18,1,2018-03-27,2018,3,27,86,2018.2342465753425
817,Ήπειρος,IOI,20180328,00:00,25,1,2018-03-28,2018,3,28,87,2018.2369863013698
818,Ήπειρος,IOI,20180329,00:00,24,1,2018-03-29,2018,3,29,88,2018.2397260273972
819,Ήπειρος,IOI,20180330,00:00,18,1,2018-03-30,2018,3,30,89,2018.2424657534248
820,Ήπειρος,IOI,20180331,00:00,8,1,2018-03-31,2018,3,31,90,2018.2452054794521
821,Ήπειρος,IOI,20180401,00:00,21,1,2018-04-01,2018,4,1,91,2018.2479452054795
822,Ήπειρος,IOI,20180402,00:00,20,1,2018-04-02,2018,4,2,92,2018.2506849315068
823,Ήπειρος,IOI,20180403,00:00,18,1,2018-04-03,2018,4,3,93,2018.2534246575342
824,Ήπειρος,IOI,20180404,00:00,18,1,2018-04-04,2018,4,4,94,2018.2561643835616
825,Ήπειρος,IOI,20180405,00:00,22,1,2018-04-05,2018,4,5,95,2018.2589041095891
826,Ήπειρος,IOI,20180406,00:00,22,1,2018-04-06,2018,4,6,96,2018.2616438356165
827,Ήπειρος,IOI,20180407,00:00,14,1,2018-04-07,2018,4,7,97,2018.2643835616439
828,Ήπειρος,IOI,20180408,00:00,18,1,2018-04-08,2018,4,8,98,2018.2671232876712
829,Ήπειρος,IOI,20180409,00:00,20,1,2018-04-09,2018,4,9,99,2018.2698630136986
830,Ήπειρος,IOI,20180410,00:00,30,1,2018-04-10,2018,4,10,100,2018.272602739726
831,Ήπειρος,IOI,20180411,00:00,30,1,2018-04-11,2018,4,11,101,2018.2753424657535
832,Ήπειρος,IOI,20180412,00:00,37,1,2018-04-12,2018,4,12,102,2018.2780821917809
833,Ήπειρος,IOI,20180413,00:00,66,1,2018-04-13,2018,4,13,103,2018.2808219178082
834,Ήπειρος,IOI,20180414,00:00,60,1,2018-04-14,2018,4,14,104,2018.2835616438356
835,Ήπειρος,IOI,20180415,00:00,64,1,2018-04-15,2018,4,15,105,2018.286301369863
836,Ήπειρος,IOI,20180416,00:00,91,1,2018-04-16,2018,4,16,106,2018.2890410958903
837,Ήπειρος,IOI,20180417,00:00,168,1,2018-04-17,2018,4,17,107,2018.2917808219179
838,Ήπειρος,IOI,20180418,00:00,133,1,2018-04-18,2018,4,18,108,2018.2945205479452
839,Ήπειρος,IOI,20180419,00:00,45,1,2018-04-19,2018,4,19,109,2018.2972602739726
840,Ήπειρος,IOI,20180420,00:00,38,1,2018-04-20,2018,4,20,110,2018.3
841,Ήπειρος,IOI,20180421,00:00,36,1,2018-04-21,2018,4,21,111,2018.3027397260273
842,Ήπειρος,IOI,20180422,00:00,27,1,2018-04-22,2018,4,22,112,2018.305479452055
843,Ήπειρος,IOI,20180423,00:00,32,1,2018-04-23,2018,4,23,113,2018.3082191780823
844,Ήπειρος,IOI,20180424,00:00,44,1,2018-04-24,2018,4,24,114,2018.3109589041096
845,Ήπειρος,IOI,20180425,00:00,34,1,2018-04-25,2018,4,25,115,2018.313698630137
846,Ήπειρος,IOI,20180426,00:00,40,1,2018-04-26,2018,4,26,116,2018.3164383561643
847,Ήπειρος,IOI,20180427,00:00,39,1,2018-04-27,2018,4,27,117,2018.3191780821917
848,Ήπειρος,IOI,20180428,00:00,31,1,2018-04-28,2018,4,28,118,2018.3219178082193
849,Ήπειρος,IOI,20180429,00:00,31,1,2018-04-29,2018,4,29,119,2018.3246575342466
850,Ήπειρος,IOI,20180430,00:00,52,1,2018-04-30,2018,4,30,120,2018.327397260274
851,Ήπειρος,IOI,20180501,00:00,45,1,2018-05-01,2018,5,1,121,2018.3301369863013
852,Ήπειρος,IOI,20180502,00:00,37,1,2018-05-02,2018,5,2,122,2018.3328767123287
853,Ήπειρος,IOI,20180503,00:00,45,1,2018-05-03,2018,5,3,123,2018.335616438356
854,Ήπειρος,IOI,20180504,00:00,33,1,2018-05-04,2018,5,4,124,2018.3383561643836
855,Ήπειρος,IOI,20180505,00:00,26,1,2018-05-05,2018,5,5,125,2018.341095890411
856,Ήπειρος,IOI,20180506,00:00,18,1,2018-05-06,2018,5,6,126,2018.3438356164384
857,Ήπειρος,IOI,20180507,00:00,19,1,2018-05-07,2018,5,7,127,2018.3465753424657
858,Ήπειρος,IOI,20180508,00:00,15,1,2018-05-08,2018,5,8,128,2018.349315068493
859,Ήπειρος,IOI,20180509,00:00,17,1,2018-05-09,2018,5,9,129,2018.3520547945207
860,Ήπειρος,IOI,20180510,00:00,16,1,2018-05-10,2018,5,10,130,2018.354794520548
861,Ήπειρος,IOI,20180511,00:00,19,1,2018-05-11,2018,5,11,131,2018.3575342465754
862,Ήπειρος,IOI,20180512,00:00,24,1,2018-05-12,2018,5,12,132,2018.3602739726027
863,Ήπειρος,IOI,20180513,00:00,17,1,2018-05-13,2018,5,13,133,2018.36301369863
864,Ήπειρος,IOI,20180514,00:00,20,1,2018-05-14,2018,5,14,134,2018.3657534246574
865,Ήπειρος,IOI,20180515,00:00,17,1,2018-05-15,2018,5,15,135,2018.368493150685
866,Ήπειρος,IOI,20180516,00:00,16,1,2018-05-16,2018,5,16,136,2018.3712328767124
867,Ήπειρος,IOI,20180517,00:00,17,1,2018-05-17,2018,5,17,137,2018.3739726027397
868,Ήπειρος,IOI,20180518,00:00,25,1,2018-05-18,2018,5,18,138,2018.376712328767
869,Ήπειρος,IOI,20180519,00:00,28,1,2018-05-19,2018,5,19,139,2018.3794520547945
870,Ήπειρος,IOI,20180520,00:00,31,1,2018-05-20,2018,5,20,140,2018.3821917808218
871,Ήπειρος,IOI,20180521,00:00,25,1,2018-05-21,2018,5,21,141,2018.3849315068494
872,Ήπειρος,IOI,20180522,00:00,31,1,2018-05-22,2018,5,22,142,2018.3876712328768
873,Ήπειρος,IOI,20180523,00:00,43,1,2018-05-23,2018,5,23,143,2018.390410958904
874,Ήπειρος,IOI,20180524,00:00,28,1,2018-05-24,2018,5,24,144,2018.3931506849315
875,Ήπειρος,IOI,20180525,00:00,29,1,2018-05-25,2018,5,25,145,2018.3958904109588
876,Ήπειρος,IOI,20180526,00:00,28,1,2018-05-26,2018,5,26,146,2018.3986301369864
877,Ήπειρος,IOI,20180527,00:00,27,1,2018-05-27,2018,5,27,147,2018.4013698630138
878,Ήπειρος,IOI,20180528,00:00,30,1,2018-05-28,2018,5,28,148,2018.4041095890411
879,Ήπειρος,IOI,20180529,00:00,26,1,2018-05-29,2018,5,29,149,2018.4068493150685
880,Ήπειρος,IOI,20180530,00:00,27,1,2018-05-30,2018,5,30,150,2018.4095890410958
881,Ήπειρος,IOI,20180531,00:00,31,1,2018-05-31,2018,5,31,151,2018.4123287671232
882,Ήπειρος,IOI,20180601,00:00,30,1,2018-06-01,2018,6,1,152,2018.4150684931508
883,Ήπειρος,IOI,20180602,00:00,20,1,2018-06-02,2018,6,2,153,2018.4178082191781
884,Ήπειρος,IOI,20180603,00:00,23,1,2018-06-03,2018,6,3,154,2018.4205479452055
885,Ήπειρος,IOI,20180604,00:00,33,1,2018-06-04,2018,6,4,155,2018.4232876712329
886,Ήπειρος,IOI,20180605,00:00,44,1,2018-06-05,2018,6,5,156,2018.4260273972602
